journal,label
Portugaliae Mathematica,0
Portuguese Economic Journal,0
Portuguese Journal of Social Science,0
Portuguese Studies,0
Positivity,0
Postcolonial Directions in Education,0
Postcolonial Studies,0
Post-Communist Economies,0
Postdigital Science and Education,0
Postdigital Science and Education (Switzerland),0
Postmedieval,0
Post-Medieval Archaeology,0
Postmodern Culture,0
Post-Soviet Affairs,0
Post-Western Social Sciences and Global Knowledge,0
Potchefstroom Electronic Law Journal,0
Potential Analysis,0
Potestas,0
Pouvoirs: Revue d'Etudes Constitutionnelles et Politiques,0
Poverty and Public Policy,0
Povijesni Prilozi,0
Powder Metallurgy,0
Powder Metallurgy and Metal Ceramics,0
Powder Metallurgy Progress,0
Power and Education,1
Power Electronic Devices and Components,0
Power Electronics and Drives,0
Power Electronics Technology,0
Power Engineering,0
Power Systems,0
Poznan Studies in Contemporary Linguistics,0
Poznan Studies in the Philosophy of the Sciences and the Humanities,0
Poznanskie Studia Slawistyczne,0
Prabandhan: Indian Journal of Management,0
Prace Filologiczne. Literaturoznawstwo,0
Prace Historyczne,0
Prace Literaturoznawcze,0
"Practical Assessment, Research and Evaluation",0
Practical Metallography,0
Practical Theology,0
Practice Periodical on Structural Design and Construction,0
Praehistorische Zeitschrift,0
Pragmatics,0
Pragmatics and Beyond New Series,0
Pragmatics and Cognition,0
Pragmatics and Society,0
Pragmatism Today,0
Prague Economic Papers,0
Prairie Forum,0
Praktyka Teoretyczna,0
Praticas da Historia,0
Pravnehistoricke Studie,0
Pravni Vjesnik,0
Pravni Zapisi,0
Pravnik,0
Pravny Obzor,0
Precision Engineering,0
Preistoria Alpina,0
Presence: Teleoperators and Virtual Environments,0
Present Environment and Sustainable Development,0
Presenting the Past,0
Preservation,0
"Preservation, Digital Technology and Culture",0
Presidential Studies Quarterly,0
Preternature,0
Preventing School Failure,0
Prilozi Instituta za Arheologiju,0
Prilozi za Istrazivanje Hrvatske Filozofske Bastine,0
Primary Health Care,0
PRIMUS,0
Print and Promo,0
Print Professional,0
Print Quarterly,0
Printing Impressions,0
Printwear,0
Prion,0
Prism,0
Prison Journal,0
Privredna Kretanja i Ekonomska Politika,0
Probabilistic Engineering Mechanics,1
Probability and Mathematical Physics,1
Probability and Mathematical Statistics,1
Probability in the Engineering and Informational Sciences,1
Probability Surveys,0
Probability Theory and Related Fields,0
Probability Theory and Stochastic Modelling,0
"Probability, Uncertainty and Quantitative Risk",0
Probation Journal,0
Problema,0
Probleme der Agyptologie,0
Problemi Sjevernog Jadrana,0
Problemos,0
Problems and Perspectives in Management,0
Problems of Education in the 21st Century,0
Problems of Information Transmission,0
Problems of Post-Communism,0
Problemy Analiza,0
Problemy Polityki Spolecznej,0
Problemy Prawa Prywatnego Miedzynarodowego,0
Probus,0
Procedural Aspects of International Law,0
"Proceeding of the IEEE International Conference on Smart Instrumentation, Measurement and Applications, ICSIMA",0
"Proceeding of the WRC Symposium on Advanced Robotics and Automation, WRC SARA",0
"Proceedings - IEEE International Conference on Advanced Video and Signal-Based Surveillance, AVSS",0
"Proceedings - International Seminar on Intelligent Technology and its Applications, ISITIA",0
"Proceedings - Swiss Conference on Data Science, SDS",0
Proceedings from the Document Academy,0
Proceedings in Marine Technology and Ocean Engineering,0
Proceedings of Institution of Civil Engineers: Construction Materials,0
"Proceedings of Institution of Civil Engineers: Management, Procurement and Law",0
Proceedings of Institution of Civil Engineers: Waste and Resource Management,0
Proceedings of Symposia in Pure Mathematics,0
Proceedings of the ACM on Computer Graphics and Interactive Techniques,1
Proceedings of the ACM on Human-Computer Interaction,1
"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies",1
Proceedings of the ACM on Measurement and Analysis of Computing Systems,1
Proceedings of the ACM on Programming Languages,1
Proceedings of the American Mathematical Society,0
"Proceedings of the American Mathematical Society, Series B",0
Proceedings of the ASIST Annual Meeting,0
Proceedings of the Association for Information Science and Technology,0
"Proceedings of the Austrian Workshop on Microelectronics, Austrochip",0
Proceedings of the Boston Area Colloquium in Ancient Philosophy,0
Proceedings of the British Academy,0
Proceedings of the Combustion Institute,0
Proceedings of the Edinburgh Mathematical Society,0
Proceedings of the Estonian Academy of Sciences,0
"Proceedings of the Euromicro Conference on Software Engineering and Advanced Applications, EUROMICRO-SEAA",0
"Proceedings of the European Conference on e-Government, ECEG",0
Proceedings of the ICE - Engineering History and Heritage,0
Proceedings of the IEEE,0
"Proceedings of the IEEE Central America and Panama Convention, CONCAPAN",0
"Proceedings of the IEEE Conference on Systems, Process and Control, ICSPC",0
"Proceedings of the IEEE Dallas Circuits and Systems Conference, DCAS",0
"Proceedings of the IEEE International Conference on Big Data and Smart Computing, BIGCOMP",0
"Proceedings of the IEEE International Conference on Computer and Communications, ICCC",0
"Proceedings of the IEEE International Conference on Computer Communication and the Internet, ICCCI",0
"Proceedings of the IEEE International Conference on Cybernetics and Intelligent Systems, CIS",0
"Proceedings of the IEEE International Conference on Fog and Edge Computing, ICFEC",0
"Proceedings of the IEEE International Conference on High Performance Computing, Data, and Analytics Workshops, HiPCW",0
"Proceedings of the IEEE International Conference on Service Operations and Logistics, and Informatics, SOLI",0
"Proceedings of the IEEE International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom",0
"Proceedings of the IEEE International Conference on Web Services, ICWS",0
"Proceedings of the IEEE International Multi Topic Conference, INMIC",0
"Proceedings of the IEEE International Workshop on Integrated Power Packaging, IWIPP",0
"Proceedings of the IEEE MTT-S International Microwave Workshop Series on Advanced Materials and Processes for RF and THz Applications, IMWS-AMP",0
"Proceedings of the IEEE Power India International Conference, PIICON",0
"Proceedings of the IEEE-APS Topical Conference on Antennas and Propagation in Wireless Communications, APWC",0
Proceedings of the I-ESA Conferences,0
Proceedings of the Indian Academy of Sciences: Mathematical Sciences,0
"Proceedings of the Institute of Marine Engineering, Science and Technology Part A: Journal of Marine Engineering and Technology",0
Proceedings of the Institute of Mathematics and Mechanics,0
Proceedings of the Institution of Civil Engineers: Bridge Engineering,0
Proceedings of the Institution of Civil Engineers: Engineering and Computational Mechanics,0
Proceedings of the Institution of Civil Engineers: Engineering Sustainability,0
Proceedings of the Institution of Civil Engineers: Forensic Engineering,0
Proceedings of the Institution of Civil Engineers: Ground Improvement,0
Proceedings of the Institution of Civil Engineers: Maritime Engineering,0
Proceedings of the Institution of Civil Engineers: Municipal Engineer,0
Proceedings of the Institution of Civil Engineers: Smart Infrastructure and Construction,0
Proceedings of the Institution of Civil Engineers: Structures and Buildings,0
Proceedings of the Institution of Civil Engineers: Transport,0
Proceedings of the Institution of Civil Engineers: Urban Design and Planning,0
Proceedings of the Institution of Mechanical Engineers Part M: Journal of Engineering for the Maritime Environment,0
"Proceedings of the Institution of Mechanical Engineers, Part B: Journal of Engineering Manufacture",0
"Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit",0
"Proceedings of the Institution of Mechanical Engineers, Part G: Journal of Aerospace Engineering",0
"Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine",0
"Proceedings of the Institution of Mechanical Engineers, Part K: Journal of Multi-body Dynamics",0
"Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications",0
"Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems",0
"Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanomaterials, Nanoengineering and Nanosystems",0
"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability",0
"Proceedings of the Institution of Mechanical Engineers, Part P: Journal of Sports Engineering and Technology",0
"Proceedings of the International Colloquium on Signal Processing and Its Applications, CSPA",0
"Proceedings of the International Conference on Advanced Computer Theory and Engineering, ICACTE",0
"Proceedings of the International Conference on Automation, Robotics and Applications, ICARA",0
"Proceedings of the International Conference on Big Data Computing and Communications, BIGCOM",0
"Proceedings of the International Conference on Computer Supported Cooperative Work in Design, CSCWD",0
"Proceedings of the International Conference on Electromagnetics in Advanced Applications, ICEAA",0
"Proceedings of the International Conference on Green Energy and Applications, ICGEA",0
"Proceedings of the International Conference on Multimedia Information Processing and Retrieval, MIPR",0
"Proceedings of the International Conference on Power Electronics, Drives, and Energy Systems for Industrial Growth, PEDES",0
"Proceedings of the International Conference on Soft Computing and Machine Intelligence, ISCMI",0
"Proceedings of the International Conference Radioelektronika, RADIOELEKTRONIKA",0
Proceedings of the International Congress on Environmental Geotechnics,0
"Proceedings of the International Middle East Power System Conference, MEPCON",0
Proceedings of the International Society for Music Information Retrieval Conference,0
"Proceedings of the International Symposium on Electromagnetic Compatibility, EMC Europe",0
"Proceedings of the International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS",0
Proceedings of the Jangjeon Mathematical Society,0
Proceedings of the Japan Academy Series A: Mathematical Sciences,0
Proceedings of the London Mathematical Society,0
"Proceedings of the National Conference on Communications, NCC",0
Proceedings of the Pakistan Academy of Sciences,0
Proceedings of the Pakistan Academy of Sciences: Part A,0
Proceedings of the Prehistoric Society,0
Proceedings of the Romanian Academy Series A - Mathematics Physics Technical Sciences Information Science,0
"Proceedings of the Royal Irish Academy, Section C: Archaeology, Celtic Studies, History, Linguistics and Literature",0
"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences",0
Proceedings of the Society of Antiquaries of Scotland,0
Proceedings of the Steklov Institute of Mathematics,0
Proceedings of the VLDB Endowment,0
Proceedings on Engineering Sciences,0
"Proceedings. Smart City Symposium Prague, SCSP",0
Process Integration and Optimization for Sustainability,0
Process Safety and Environmental Protection,0
Process Safety Progress,0
Process Studies,0
Processability ApprYches to Language Acquisition Research and Teaching,0
Production,0
Production and Manufacturing Research,0
Production and Operations Management,0
Production Engineering,0
Production Engineering Archives,0
Production Planning and Control,0
Productivity Management,0
Professional and Practice-based Learning,0
Professional Development in Education,0
Professional Engineering,0
Professional Geographer,0
Professional Papermaking,0
Professional Psychology: Research and Practice,0
Professional Safety,0
Professions and Professionalism,0
Profile: Issues in Teachers' Professional Development,0
Prognostication in History,0
Program,0
Programming and Computer Software,0
Progress in Additive Manufacturing,0
Progress in Aerospace Sciences,0
Progress in Agricultural Engineering Sciences,0
Progress in Artificial Intelligence,1
Progress in Biomedical Engineering,0
Progress in Brain Research,0
"Progress in Community Health Partnerships: Research, Education, and Action",0
Progress in Computational Fluid Dynamics,0
Progress in Development Studies,0
Progress in Disaster Science,0
Progress in Electromagnetics Research,0
Progress in Electromagnetics Research B,0
Progress in Engineering Science,1
Progress in Fractional Differentiation and Applications,0
Progress in Human Geography,0
Progress in Industrial Ecology,0
Progress in Informatics,0
Progress in International Business Research,0
Progress in IS,0
Progress in Mathematics,0
Progress in Molecular and Subcellular Biology,0
Progress in Neurobiology,0
Progress in Neurology and Psychiatry,0
Progress in Neuro-Psychopharmacology and Biological Psychiatry,0
Progress in Nonlinear Differential Equations and Their Application,0
Progress in Nuclear Energy,0
Progress in Optical Science and Photonics,0
Progress in Photovoltaics: Research and Applications,0
Progress in Physical Geography,0
Progress in Planning,0
Progress in Probability,0
Progress in Quantum Electronics,0
Progress in Retinal and Eye Research,0
Progress in Steel Building Structures,0
Project Leadership and Society,0
Project Management Journal,0
Projections,0
Projections (New York),0
Projeto Historia,0
Prologue,0
Promet - Traffic and Transportation,0
Prometheus: Critical Studies in Innovation,0
Prooftexts - Journal of Jewish Literature History,0
Property Management,0
Prophetic Law Review,0
Propulsion and Power Research,0
Prose Studies,0
Prospects,0
Prospettiva,0
Prosthesis,0
Prostor,0
Protection and Control of Modern Power Systems,0
Proverbium,0
Proyecciones,0
PRX Quantum,0
Przeglad Archiwalny Instytutu Pamieci Narodowej,0
Przeglad Elektrotechniczny,0
Przeglad Filozoficzno-Literacki,0
Przeglad Prawa Rolnego,0
Przeglad Socjologii Jakosciowej,0
Przeglad Wschodnioeuropejski,0
Przeglad Zachodniopomorski,0
Przekladaniec,0
Przestrzenie Teorii,0
PS - Political Science and Politics,1
Psicogente,0
Psicologia e Sociedade,0
Psicologia Educativa,0
Psicologica,0
Psicoperspectivas,0
Psicoterapia Cognitiva e Comportamentale,0
Psicothema,0
Psico-USF,0
Psihologia Resurselor Umane,0
Psihologijske Teme,0
Psiholoska Obzorja,0
Psihoterapija,0
Psikohumaniora,0
Psiquemag,0
PSL Quarterly Review,0
PSU Research Review,0
PsyCh Journal,0
Psychiatria i Psychologia Kliniczna,0
Psychiatric Genetics,0
Psychiatry and Clinical Neurosciences,0
Psychiatry and Clinical Neurosciences Reports,0
Psychiatry International,0
Psychiatry Investigation,0
Psychiatry Research,0
Psychiatry Research - Neuroimaging,0
Psychiatry Research Communications,0
Psychiatry Research Journal,0
"Psychiatry, Neurology and Medical Psychology",0
"Psychiatry, Psychology and Law",0
PsychNology Journal,1
Psychology and Education,0
Psychology and Health,0
Psychology and Marketing,0
Psychology and Neuroscience,0
"Psychology and Psychotherapy: Theory, Research and Practice",0
Psychology and Sexuality,0
Psychology Hub,0
Psychology in Russia: State of the Art,0
Psychology in the Schools,0
Psychology Learning and Teaching,0
Psychology of Addictive Behaviors,0
"Psychology of Aesthetics, Creativity, and the Arts",0
"Psychology of Consciousness: Theory Research, and Practice",0
Psychology of Language and Communication,0
Psychology of Leaders and Leadership,0
Psychology of Learning and Motivation - Advances in Research and Theory,0
Psychology of Men and Masculinity,0
Psychology of Music,0
Psychology of Popular Media,0
Psychology of Popular Media Culture,0
Psychology of Religion and Spirituality,0
Psychology of Sexual Orientation and Gender Diversity,0
Psychology of Sport and Exercise,0
Psychology of Violence,0
Psychology of Women Quarterly,0
Psychology Research and Behavior Management,0
"Psychology, Crime and Law",0
"Psychology, Health and Medicine",0
"Psychology, Public Policy, and Law",0
"Psychology, Society and Education",0
Psychometrika,0
Psychoneuroendocrinology,0
Psychonomic Bulletin and Review,0
Psycho-Oncology,0
Psychopathology,0
Psychophysiology,0
Psychoradiology,0
Psychosocial Intervention,0
Psychosomatic Medicine,0
Psychosomatics,0
Psychotherapie,0
Psychotherapy,0
Psychotherapy and Psychosomatics,0
Psychotherapy Research,0
Psyecology,0
Psykhe,0
PTB - Mitteilungen Forschen und Prufen,0
Public Administration,1
Public Administration and Development,1
Public Administration and Information Technology,1
Public Administration and Management,1
Public Administration and Policy,1
Public Administration Quarterly,1
Public Administration Review,1
"Public Administration, Governance and Globalization",1
Public and Municipal Finance,1
Public Anthropologist,1
Public Archaeology,1
Public Budgeting and Finance,1
Public Choice,1
Public Culture,1
Public Finance Quarterly,1
Public Finance Review,1
Public Health of Indonesia,1
Public Historian,1
Public Integrity,1
Public Journal of Semiotics,1
Public Law,1
Public Library Quarterly,1
Public Management Review,1
Public Money and Management,1
Public Opinion Quarterly,1
Public Organization Review,1
Public Performance and Management Review,1
Public Personnel Management,1
Public Policy Research,1
Public Procurement Law Review,1
Public Reason,1
Public Relations Inquiry,1
Public Relations Review,1
Public Roads,0
Public Sector Economics,0
Public Services Quarterly,0
Public Transport,0
Public Transport International,0
Public Understanding of Science,0
Public Works Management and Policy,0
Publicacions Matematiques,0
Publicationes Mathematicae Debrecen,0
Publications,0
Publications de l'Institut Mathematique,0
Publications Mathematiques de Besancon - Algebre et Theorie des Nombres,0
Publications Mathematiques de l'Institut des Hautes Etudes Scientifiques,0
Publications of the English Goethe Society,0
Publications of the Research Institute for Mathematical Sciences,0
Publications on Ocean Development,0
Publicum,0
Publishing Executive,0
Publishing History,0
Publishing Research Quarterly,0
Publius: The Journal of Federalism,0
Pulp and Paper Canada,0
Pump Industry Analyst,0
Punctum International Journal of Semiotics,0
Punishment and Society,0
Punjab Geographer,0
Punk and Post-Punk,0
Pure and Applied Analysis,0
Pure and Applied Functional Analysis,0
Pure and Applied Mathematics Quarterly,0
Purinergic Signalling,0
Purushartha,0
Pyrenae,0
Pythagoras,0
Q Open,0
QED,0
Quaderni del '900,0
Quaderni dell'Osservatorio Elettorale,0
Quaderni di Diritto e Politica Ecclesiastica,0
Quaderni di Storia Religiosa Medievale,0
Quality Progress,0
Quality Technology and Quantitative Management,0
Quanta,0
Quantitative Biology,0
Quantitative Economics,0
Quantitative Finance,0
Quantitative Finance and Economics,0
Quantitative InfraRed Thermography Journal,0
Quantitative Marketing and Economics,0
Quantitative Science Studies,0
Quantum Electronics,0
Quantum Information and Computation,0
Quantum Information Processing,0
Quantum Machine Intelligence,0
Quantum Science and Technology,0
Quantum Studies: Mathematics and Foundations,0
Quantum Topology,0
Quartar,0
Quarterly Journal of Austrian Economics,0
Quarterly Journal of Economics,0
Quarterly Journal of Experimental Psychology,0
Quarterly Journal of Finance,0
Quarterly Journal of Mathematics,0
Quarterly Journal of Mechanics and Applied Mathematics,0
Quarterly Journal of Political Science,0
Quarterly Journal of Speech,0
Quarterly Journal of St. Philaret's Institute,0
Quarterly of Applied Mathematics,0
Quarterly Report of RTRI (Railway Technical Research Institute) (Japan),0
Quarterly Review of Economics and Finance,0
Quarterly Review of Film and Video,0
Quasigroups and Related Systems,0
Quaternary Research,0
Quaternary Science Reviews,0
Qubahan Academic Journal,0
Qudus International Journal of Islamic Studies,0
Quebec Journal of International Law,0
Quebec Studies,0
Queen Mary Journal of Intellectual Property,0
Queen Mary Studies in International Law,0
Queens Quarterly,0
Queenship and Power,0
Queensland Archaeological Research,0
Queensland Review,0
Queeste,0
Quest,0
Quest. Issues in Contemporary Jewish History,0
Questions and Answers in General Topology,0
Questions Liturgiques,0
Queue,0
Queueing Models and Service Management,0
Queueing Systems,0
Qui Parle: Critical Humanities and Social Sciences,0
Quien,0
Quinnipiac Law Review,0
Quinzaine Litteraire,0
Quiroga,0
Quranica,0
Qwerty,0
R and D Management,0
R Journal,0
RA Revista de Arquitectura,0
Race and Class,0
Race and Justice,0
Race and Social Problems,0
Race Ethnicity and Education,0
"Rad Hrvatske Akademije Znanosti i Umjetnosti, Matematicke Znanosti",0
Radboud Studies in Humanities,0
Radiation,0
Radical History Review,0
Radical Philosophy,0
Radical Philosophy Review,0
Radical Teacher,0
Radical Theologies and Philosophies,0
Radio Journal,0
Radio Physics and Radio Astronomy,0
Radio Science,0
Radiocarbon,0
Radioelectronics and Communications Systems,0
"Radioelektronika, Nanosistemy, Informacionnye Tehnologii",0
Radioengineering,0
Radiology: Artificial Intelligence,1
Radiophysics and Quantum Electronics,0
Radioprotection,0
Radovi Zavoda za Znanstveni rad Varazdin,0
Radwaste Solutions,0
RAE Revista de Administracao de Empresas,0
Ragion Pratica,0
RAICS - IEEE Recent Advances in Intelligent Computational Systems,1
Railway Engineering Science,0
Railway Standard Design,0
RAIRO - Theoretical Informatics and Applications,1
Raisons Politiques,0
Ramanujan Journal,0
Ramon Llull Journal of Applied Ethics,0
Ramus,0
RAND Journal of Economics,0
Random Matrices: Theory and Application,0
Random Operators and Stochastic Equations,0
Random Structures and Algorithms,0
Rangelands,0
Rangsit Music Journal,0
Raoul Wallenberg Institute Human Rights Library,0
Rapid Prototyping Journal,0
Raport Archeologiczny,0
Raritan,0
RAS Techniques and Instruments,0
Rassegna di Psicologia,0
Rassegna Italiana di Sociologia,0
Rast Muzikoloji Dergisi,0
Ratio,0
Ratio Juris,0
Ratio Publica,0
Rationality and Society,0
RAUSP Management Journal,0
REACH,0
Reading and Writing,0
Reading and Writing (South Africa),0
Reading and Writing Quarterly,0
Reading in a Foreign Language,0
Reading Medieval Sources,0
Reading Psychology,0
Reading Research Quarterly,0
Reading Teacher,0
Real Analysis Exchange,0
Real Estate Economics,0
Real Estate Management and Valuation,0
Real Estate Taxation,0
Reales Sitios,0
Real-Time Systems,0
ReCALL,0
Recent Advances in Computer Science and Communications,0
Recent Advances in Drug Delivery and Formulation,0
Recent Advances in Electrical and Electronic Engineering,0
Recent Patents on Biomedical Engineering,0
Recent Patents on Computer Science,0
Recent Patents on Drug Delivery and Formulation,0
Recent Patents on Electrical and Electronic Engineering,0
Recent Patents on Electrical Engineering,0
Recent Patents on Engineering,0
Recent Patents on Mechanical Engineering,0
Recent Patents on Nanomedicine,0
Recent Patents on Nanotechnology,0
Recent Patents on Regenerative Medicine,0
"Reception: Texts, Readers, Audiences, History",0
Recherches de Science Religieuse,0
Recherches de Theologie et Philosophie Medievales,0
Recherches en Sciences de Gestion,0
Recherches Linguistiques de Vincennes,0
Rechtsgeschichte,0
Rechtskultur,0
RECMA,0
R-Economy,0
Record and Library Journal,0
Records Management Journal,0
Recovering Political Philosophy,0
Recreational Sports Journal,0
Recta,0
Red Cedar Review,0
"Redescriptions: Political Thought, Conceptual History and Feminist Theory",0
REDIMAT,0
Reference and User Services Quarterly,0
Reference Librarian,0
Reference Services Review,0
rEFLections,0
Reflective Practice,0
Reflets et Perspectives de la Vie Economique,0
Reformation,0
Reformation and Renaissance Review,0
Reforming the United Nations,0
Refuge,0
Refugee Survey Quarterly,0
Refugees and Human Rights,0
Regenerative Biomaterials,0
Regenerative Engineering and Translational Medicine,0
Regenerative Medicine,0
Regenerative Medicine Research,0
Regenerative Therapy,0
REGEPE Entrepreneurship and Small Business Journal,0
Region,0
"Region: Regional Studies of Russia, Eastern Europe, and Central Asia",0
Regional and Federal Studies,0
Regional and Sectoral Economic Studies,0
Regional Development Dialogue,0
Regional Research of Russia,0
Regional Science and Urban Economics,0
Regional Science Inquiry,0
Regional Science Policy and Practice,0
Regional Statistics,0
Regional Studies,0
"Regional Studies, Regional Science",0
Regional Sustainability,0
Regions and Cohesion,0
Register: Jurnal Ilmiah Teknologi Sistem Informasi,0
Regular and Chaotic Dynamics,0
Regulation and Governance,0
Regulatory Peptides,0
Rehabilitation and Recreation,0
Rehabilitation Counseling Bulletin,0
Rehabilitation Psychology,0
"REICE. Revista Iberoamericana Sobre Calidad, Eficacia y Cambio en Educacion",0
Reinardus,0
Relacoes Internacionais no Mundo Atual,0
Relations Industrielles,0
Relations. Beyond Anthropocentrism,0
RELC Journal,0
Reliability Engineering and System Safety,0
Reliability: Theory and Applications,0
Reliable Computing,0
RELIEVE - Revista Electronica de Investigacion y Evaluacion Educativa,0
Religio,0
Religion,1
Religion and American Culture,1
Religion and Education,1
Religion and Gender,1
Religion and Human Rights,1
Religion and Literature,1
Religion and Society,1
Religion and Society in Central and Eastern Europe,1
Religion and the Arts,1
Religion and the Social Order,1
Religion and Theology,1
Religion Compass,1
Religion in Chinese Societies,1
Religion in the Americas Series,1
"Religion, Brain and Behavior",1
"Religion, Spirituality and Health: A Social Scientific Approach",1
"Religion, State and Society",1
Religions,1
Religions in the Graeco-Roman World,1
Religions of South Asia,1
Religious Education,1
Religious Humanism,1
Religious Inquiries,1
Religious Studies,1
Religious Studies and Theology,1
Religious Studies Review,1
REM - International Engineering Journal,0
Remedial and Special Education,0
Remittances Review,0
Remote Sensing and Digital Image Processing,0
Remote Sensing Applications: Society and Environment,0
Remote Sensing in Earth Systems Sciences,0
Remote Sensing Letters,0
Renaissance and Reformation,0
Renaissance Drama,0
Renaissance Quarterly,0
Renaissance Society of America,0
Renaissance Studies,0
Renascence,0
Rendiconti del Circolo Matematico di Palermo,0
Rendiconti del Seminario Matematico,0
Rendiconti del Seminario Matematico dell 'Universita' di Padova/Mathematical Journal of the University of Padova,0
Rendiconti dell'Istituto di Matematica dell'Universita di Trieste,0
Rendiconti di Matematica e delle Sue Applicazioni,0
Renewable Energy,0
Renewable Energy and Power Quality Journal,0
ReOrient,0
Reports in Mechanical Engineering,0
Reports on Mathematical Logic,0
Reports on Mathematical Physics,0
Representation,0
Representation Theory,0
Representations,0
Reproducing Shakespeare,0
Reproductive Biomedicine and Society Online,0
Requirements Engineering,0
Res Gestae,0
Res Militaris,0
Res Musica,0
Res Philosophica,0
Res Publica,0
Res Publica. Revista de Historia de las Ideas Politicas,0
Res: Anthropology and Aesthetics,0
Research and Perspectives in Neurosciences,0
Research and Politics,0
Research and Practice for Persons with Severe Disabilities,0
Research and Practice in Human Resource Management,0
Research and Practice in Intellectual and Developmental Disabilities,0
Research and Practice in Technology Enhanced Learning,0
Research Data Journal for the Humanities and Social Sciences,0
Research Ethics,0
Research Ethics Forum,0
Research Evaluation,0
Research for Development,0
Research in Accounting in Emerging Economies,0
Research in Accounting Regulation,0
Research in African Literatures,0
Research in Architectural Engineering Series,0
Research in Autism Spectrum Disorders,0
Research in Biopolitics,0
Research in Community and Public Health Nursing,0
Research in Comparative and International Education,0
Research in Competence-Based Management,0
Research in Consumer Behavior,0
Research in Corpus Linguistics,0
Research in Dance Education,0
Research in Design Series,0
Research in Developmental Disabilities,0
Research in Drama Education,0
Research in Economic Anthropology,0
Research in Economic History,0
Research in Economics,0
Research in Education,0
Research in Educational Administration and Leadership,0
Research in Ethical Issues in Organizations,0
Research in Experimental Economics,0
Research in Finance,0
Research in Global Strategic Management,0
Research in Globalization,0
Research in Higher Education,0
Research in Human Development,0
Research in International Business and Finance,0
Research in Labor Economics,0
Research in Language,0
Research in Law and Economics,0
Research in Learning Technology,0
Research in Management Education and Development,0
Research in Mathematical Sciences,0
Research in Mathematics,0
Research in Organizational Behavior,1
Research in Organizational Change and Development,1
Research in Personnel and Human Resources Management,1
Research in Political Economy,1
Research in Public Policy Analysis and Management,1
Research in Social Problems and Public Policy,1
Research in the Sociology of Organizations,1
Research in the Sociology of Work,1
Research in Urban Policy,1
Research Methodology in Strategy and Management,0
Research Methods in Applied Linguistics,0
Research on Aging,0
Research on Biomedical Engineering,0
Research on Child and Adolescent Psychopathology,0
Research on Economic Inequality,0
Research on Emotion in Organizations,0
Research on Engineering Structures and Materials,0
Research on Language and Computation,0
Research on Language and Social Interaction,0
Research on Managing Groups and Teams,0
Research on Professional Responsibility and Ethics in Accounting,0
Research on Social Work Practice,0
Research on the Education and Learning of Adults,0
Research on World Agricultural Economy,0
Research Papers in Education,0
Research Policy,1
Research Policy: X,1
"Research Report - University of Sydney, Department of Civil Engineering",0
Research Report ARR,0
Research Report of the International Food Policy Research Institute,0
Research Reports on Information Science and Electrical Engineering of Kyushu University,0
Research Result. Theoretical and Applied Linguistics,0
Research Studies in Music Education,0
Research Synthesis Methods,0
Research Technology Management,0
Research Topics in Wind Energy,0
Researches in Mathematics,0
Reseaux,0
Reserve Bank of India Occasional Papers,0
Residential Treatment for Children and Youth,0
Resilient Cities and Structures,0
Resital,0
Resonance,0
Resonancias,0
Resource and Energy Economics,0
Resource Recovery and Reuse,0
Resource: Engineering and Technology for Sustainable World,0
Resources for American Literary Study,0
Resources Policy,1
Resources Science,0
"Resources, Conservation and Recycling",0
"Resources, Conservation and Recycling Advances",0
"Resources, Conservation and Recycling: X",0
Respiratory Physiology and Neurobiology,0
Restaurant Business,0
Restaurator,0
Restorative Neurology and Neuroscience,0
Results in Applied Mathematics,0
Results in Control and Optimization,0
Results in Engineering,0
Results in Mathematics,0
Results in Nonlinear Analysis,0
Rethinking History,0
Rethinking Marxism,0
Rethinking Peace and Conflict Studies,0
Rethinking Political Violence,0
Rethinking Socialism and Reform in China,0
Reti Saperi Linguaggi,0
Retos,0
Retos (Ecuador),0
Retraite et Societe,0
Review Journal of Autism and Developmental Disorders,0
Review of Accounting and Finance,0
Review of Accounting Studies,0
Review of African Political Economy,0
Review of Agrarian Studies,0
Review of Applied Socio-Economic Research,0
Review of Asset Pricing Studies,0
Review of Austrian Economics,0
Review of Behavioral Economics,0
Review of Behavioral Finance,0
Review of Black Political Economy,0
Review of Business and Economics Studies,0
Review of Central and East European Law,0
Review of Cognitive Linguistics,0
Review of Communication,0
Review of Communication Research,0
Review of Computer Engineering Research,0
Review of Contemporary Philosophy,0
Review of Corporate Finance,0
Review of Corporate Finance Studies,0
Review of Croatian History,0
Review of Derivatives Research,0
Review of Development Economics,0
Review of Development Finance,0
Review of Disability Studies An International Journal,0
Review of Economic Analysis,0
Review of Economic Conditions in Italy,0
Review of Economic Design,0
Review of Economic Dynamics,0
Review of Economic Perspectives,0
